City Id,population,city,Country Id,newCapital
1156277458.0,4376600.0,Chifeng,CN,minor
1504175315.0,4370000.0,Casablanca,MA,admin
1156932620.0,4365000.0,Guiyang,CN,admin
1156109017.0,4358839.0,Langfang,CN,null
1156800221.0,4345491.0,Zhangjiakou,CN,null
1792725579.0,4320519.0,İzmir,TR,admin
1156416074.0,4316610.0,Linfen,CN,null
1156188829.0,4310000.0,Wenzhou,CN,null
1484559591.0,4295000.0,Monterrey,MX,admin
1156582079.0,4291000.0,Luzhou,CN,minor
1156235735.0,4289000.0,Jiangguanchi,CN,minor
1156516335.0,4238000.0,Neijiang,CN,minor
1840020568.0,4219697.0,Phoenix,US,admin
1156217114.0,4217000.0,Yanjiang,CN,minor
1156218615.0,4174000.0,Yiyang,CN,null
1156170144.0,4151700.0,Zhaoqing,CN,minor
1156803028.0,4150000.0,Hengshui,CN,null
1156895251.0,4118808.0,Guigang,CN,null
1156764447.0,4115000.0,Xiaoxita,CN,minor
1156212809.0,4110000.0,Xiamen,CN,minor
1156036420.0,4110000.0,Chuzhou,CN,null
1156915325.0,4047200.0,Fuzhou,CN,null
1400522593.0,4007526.0,Amman,JO,primary
1682926944.0,3976000.0,Jeddah,SA,null
1586141444.0,3893672.0,Sialkot City,PK,minor
1156203268.0,3875000.0,Huizhou,CN,minor
1156135890.0,3874000.0,Qingyuan,CN,minor
1156041962.0,3855609.0,Zhuzhou,CN,minor
1156315512.0,3842100.0,Wuhu,CN,minor
1156868701.0,3830000.0,Hechi,CN,null
1840021117.0,3789215.0,Seattle,US,null
1156010654.0,3785627.0,Loudi,CN,null
1156564962.0,3779200.0,Binzhou,CN,null
1156360785.0,3758704.0,Liuzhou,CN,minor
1392118339.0,3748781.0,Yokohama,JP,admin
1156101096.0,3738700.0,Baojishi,CN,null
1156377302.0,3723000.0,Guang’an,CN,minor
1156382678.0,3700000.0,Hanzhong,CN,null
1004993580.0,3678034.0,Kabul,AF,primary
1156796454.0,3650000.0,Zaozhuang,CN,null
1276451290.0,3644826.0,Berlin,DE,primary
1156901825.0,3645884.0,Anshan,CN,null
1156127147.0,3636000.0,Deyang,CN,minor
1156280566.0,3616163.0,Lanzhou,CN,admin
1156197800.0,3610000.0,Chengde,CN,null
1840021543.0,3592294.0,San Francisco,US,null
1156431924.0,3580000.0,Puyang,CN,minor
1156655650.0,3556000.0,Suining,CN,minor
1156157854.0,3540101.0,Jiaozuo,CN,null
1156440668.0,3525000.0,Bengbu,CN,null
1124586170.0,3519595.0,Montréal,CA,null
1840003971.0,3506126.0,Detroit,US,null
1156981113.0,3466758.0,Baicheng,CN,minor
1410601465.0,3440484.0,Busan,KR,admin
1012973369.0,3415811.0,Algiers,DZ,primary
1156104017.0,3400000.0,Qincheng,CN,minor
1156632014.0,3398000.0,Taiyuan,CN,admin
1356891790.0,3382000.0,Lucknow,IN,admin
1156706927.0,3370000.0,Chaoyang,CN,null
1156167204.0,3369251.0,Hechi,CN,null
1156203130.0,3364000.0,Leshan,CN,null
1156280672.0,3328000.0,Yulinshi,CN,null
1156063295.0,3300000.0,Siping,CN,null
1724616994.0,3266126.0,Madrid,ES,primary
1156972469.0,3250000.0,Jinan,CN,admin
1156383921.0,3228000.0,Shiyan,CN,minor
1156057944.0,3230000.0,Changzhi,CN,minor
1840021990.0,3220118.0,San Diego,US,null
1586323916.0,3203846.0,Faisalabad,PK,minor
1068129363.0,3151676.0,Santa Cruz,BO,admin
1156271365.0,3134000.0,Bazhou,CN,minor
1156579621.0,3121275.0,Zhongshan,CN,minor
1156934125.0,3113384.0,Zhenjiang,CN,minor
1156051276.0,3112559.0,Ürümqi,CN,admin
1156358686.0,3094600.0,Tongliao,CN,minor
1156665165.0,3093900.0,Heyuan,CN,minor
1156803442.0,3093204.0,Tongren,CN,null
1156106602.0,3079721.0,Qinzhou,CN,minor
1356293537.0,3073350.0,Jaipur,IN,admin
1156617534.0,3067501.0,Xinzhou,CN,minor
1231824991.0,3041002.0,Addis Ababa,ET,primary
1818925479.0,3021542.0,Giza,EG,admin
1156185501.0,3020000.0,Meishan,CN,null
1076144436.0,3015268.0,Brasília,BR,primary
1364123206.0,3001184.0,Mashhad,IR,admin
1156157151.0,3000000.0,Jinzhou,CN,null
1156089994.0,3000000.0,Tieling,CN,null
1156617066.0,2997600.0,Shaoguan,CN,minor
1156939010.0,2990000.0,Shanwei,CN,minor
1840007830.0,2977172.0,Minneapolis,US,null
1804382913.0,2967000.0,Kyiv,UA,primary
1887750814.0,2957000.0,Sanaa,YE,primary
1608974097.0,2936116.0,Quezon City,PH,admin
1156518274.0,2930000.0,Dingxi,CN,minor
1076923789.0,2921087.0,Salvador,BR,admin
1410160313.0,2913024.0,Incheon,KR,admin
1792903330.0,2901396.0,Bursa,TR,admin
1156909802.0,2910000.0,Ningde,CN,minor
1840015982.0,2908063.0,Tampa,US,null
1156403962.0,2904532.0,Daqing,CN,null
1826423213.0,2897303.0,Birmingham,GB,null
1156811601.0,2900000.0,Putian,CN,minor
1156335543.0,2893542.0,Huzhou,CN,minor
1156620133.0,2882200.0,Wuzhou,CN,minor
1840018789.0,2876625.0,Denver,US,admin
1380382862.0,2872800.0,Rome,IT,primary
1068000064.0,2867504.0,La Paz,BO,primary
1408738594.0,2863000.0,Pyongyang,KP,primary
1566422868.0,2828861.0,Kano,NG,admin
1158689622.0,2803894.0,Taichung,TW,admin
1729912179.0,2805396.0,Omdurman,SD,null
1156023354.0,2800000.0,Zigong,CN,null
1156091093.0,2800000.0,Qinhuangdao,CN,null
1156249698.0,2790000.0,Mudanjiang,CN,minor
1156580218.0,2787000.0,Huludao,CN,minor
1158331334.0,2773533.0,Kaohsiung,TW,admin
1156195684.0,2748552.0,Xiangtan,CN,null
1218802178.0,2723665.0,Guayaquil,EC,admin
1156032841.0,2720000.0,Rizhao,CN,minor
1826246335.0,2705000.0,Manchester,GB,null
1356575238.0,2701324.0,Cawnpore,IN,null
1156032751.0,2700000.0,Baotou,CN,null
1158881289.0,2684567.0,Taipei,TW,primary
1156927445.0,2690000.0,Nanping,CN,minor
1156012979.0,2640000.0,Longyan,CN,minor
1566366407.0,2628000.0,Ibadan,NG,admin
1156210167.0,2635000.0,Hohhot,CN,admin
1156549118.0,2620000.0,Chaozhou,CN,minor
1450978461.0,2610000.0,Antananarivo,MG,primary
1156633259.0,2614000.0,Longba,CN,null
1156473300.0,2596753.0,Weihai,CN,minor
1050830722.0,2581643.0,Chattogram,BD,admin
1214636202.0,2581827.0,Santo Domingo,DO,primary
1156424311.0,2580000.0,Xuanzhou,CN,null
1156294429.0,2580000.0,Sanming,CN,minor
1840034030.0,2559903.0,Brooklyn,US,null
1170680389.0,2529403.0,Medellín,CO,admin
1036192929.0,2514184.0,Brisbane,AU,admin
1156546994.0,2506491.0,Baoshan,CN,null
1784736618.0,2502715.0,Dubai,AE,admin
1156330876.0,2500000.0,Luohe,CN,minor
1156032582.0,2500000.0,Qinbaling,CN,null
1356427908.0,2496970.0,Mirzāpur,IN,null
1156084562.0,2484122.0,Guangyuan,CN,null
1170417589.0,2471474.0,Cali,CO,admin
1410095252.0,2461002.0,Daegu,KR,admin
1076567885.0,2452185.0,Fortaleza,BR,admin
1320197916.0,2450212.0,Guatemala City,GT,primary
1120298240.0,2440462.0,Yaoundé,CM,primary
1120494607.0,2446945.0,Douala,CM,admin
1156646448.0,2396000.0,Jilin,CN,null
1156046704.0,2426000.0,Lianshan,CN,minor
1156044130.0,2429497.0,Lincang,CN,null
1792988434.0,2426356.0,Antalya,TR,admin
1860331871.0,2424100.0,Tashkent,UZ,primary
1156234290.0,2419000.0,Huangshi,CN,minor
1360313023.0,2394873.0,Bandung,ID,admin
1356365743.0,2405665.0,Nāgpur,IN,null
1156178316.0,2400000.0,Dandong,CN,null
1156877299.0,2409000.0,Huainan,CN,null
1156091241.0,2400000.0,Shangzhou,CN,null
1360006015.0,2381053.0,Bekasi,ID,null
1356691871.0,2381452.0,Ghāziābād,IN,null
1484708778.0,2384609.0,Tijuana,MX,minor
1156350864.0,2360000.0,Jiamusi,CN,minor
1156123172.0,2357000.0,Yangjiang,CN,minor
1288299415.0,2291352.0,Accra,GH,primary
1156682309.0,2303518.0,Yuxi,CN,minor
1156857743.0,2300000.0,Fushun,CN,null
1156415948.0,2297612.0,Anshun,CN,null
1124825478.0,2264823.0,Vancouver,CA,null
1360002844.0,2237006.0,Tangerang,ID,null
1792014004.0,2232374.0,Konya,TR,admin
1840034002.0,2230722.0,Queens,US,null
1156257074.0,2220000.0,Yingkou,CN,minor
1792783772.0,2220125.0,Adana,TR,admin
1360543171.0,2210625.0,Medan,ID,admin
1156529682.0,2213000.0,Sanmenxia,CN,null
1356402812.0,2201927.0,Indore,IN,null
1156847452.0,2202899.0,Ma’anshan,CN,minor
1156216904.0,2190000.0,Pingliang,CN,minor
1156180376.0,2185000.0,Quzhou,CN,null
1031946365.0,2181800.0,Baku,AZ,primary
1156522457.0,2174000.0,Gaoping,CN,minor
1156142626.0,2158000.0,Huaibei,CN,null
1156081448.0,2154000.0,Xining,CN,admin
1156546342.0,2150000.0,Yan’an,CN,null
1192752771.0,2141652.0,Havana,CU,primary
1116260534.0,2129371.0,Phnom Penh,KH,primary
1392576294.0,2128000.0,Fukuoka,JP,admin
1706893395.0,2120000.0,Mogadishu,SO,primary
1156163376.0,2120000.0,Jincheng,CN,minor
1156858793.0,2116957.0,Lishui,CN,minor
1156273372.0,2111000.0,Qingyang,CN,minor
1840020551.0,2107852.0,Riverside,US,null
1840001592.0,2106068.0,Baltimore,US,null
1704000623.0,2103500.0,Haiphong,VN,admin
1840020364.0,2104198.0,Las Vegas,US,null
1156925734.0,2099711.0,Laibin,CN,null
1586344001.0,2098231.0,Rawalpindi,PK,minor
1288181103.0,2069350.0,Kumasi,GH,admin
1840019941.0,2074775.0,Portland,US,null
1356705249.0,2065771.0,Vadodara,IN,null
1036178956.0,2059484.0,Perth,AU,admin
1156756494.0,2055552.0,Puning,CN,null
1840022220.0,2049293.0,San Antonio,US,null
1156183327.0,2046189.0,Haikou,CN,admin
1356692563.0,2035922.0,Vishākhapatnam,IN,null
1792911843.0,2028563.0,Gaziantep,TR,admin
1112348503.0,2020600.0,Minsk,BY,primary
1840001651.0,2024074.0,St. Louis,US,null
1466965925.0,2009109.0,Bamako,ML,primary
1218441993.0,2011388.0,Quito,EC,primary
1156066465.0,2001027.0,Pingxiang,CN,minor
1156438670.0,1994285.0,Chongzuo,CN,minor
1792937570.0,1985753.0,Şanlıurfa,TR,admin
1180172460.0,1971704.0,Kananga,CD,admin
1586851102.0,1970042.0,Peshawar,PK,admin
1392000195.0,1958756.0,Sapporo,JP,admin
1156393765.0,1950000.0,Jixi,CN,minor
1862748204.0,1943901.0,Caracas,VE,primary
1156141954.0,1930000.0,Fuxin,CN,null
1826343963.0,1901934.0,Leeds,GB,null
1840021491.0,1898019.0,Sacramento,US,admin
1454145012.0,1895973.0,Blantyre,MW,admin
1158061376.0,1883831.0,Tainan,TW,admin
1642414442.0,1883425.0,Bucharest,RO,primary
1156760291.0,1890000.0,Wuwei,CN,minor
1356734039.0,1883381.0,Bhopāl,IN,admin
1076701712.0,1879355.0,Curitiba,BR,admin
1156898522.0,1873000.0,Xiping,CN,minor
1600057911.0,1870000.0,Asunción,PY,primary
1586619596.0,1860310.0,Saidu Sharif,PK,minor
1040261752.0,1840573.0,Vienna,AT,primary
1760366651.0,1834093.0,Aleppo,SY,admin
1276041799.0,1841179.0,Hamburg,DE,admin
1404588252.0,1833000.0,Meru,KE,admin
1178340306.0,1827000.0,Brazzaville,CG,primary
1840015099.0,1822394.0,Orlando,US,null
1792520282.0,1814468.0,Mersin,TR,admin
1398351701.0,1806833.0,Almaty,KZ,null
1170179113.0,1798000.0,Barranquilla,CO,admin
1392622735.0,1805000.0,Kyōto,JP,admin
1076607274.0,1802014.0,Manaus,BR,admin
1156202749.0,1800000.0,Liaoyang,CN,null
1156140738.0,1799000.0,Baiyin,CN,minor
1840021570.0,1798103.0,San Jose,US,null
1616024847.0,1790658.0,Warsaw,PL,primary
1156672254.0,1790000.0,Shengli,CN,minor
1180506234.0,1786397.0,Lubumbashi,CD,admin
1760685964.0,1754000.0,Damascus,SY,primary
1156051957.0,1770000.0,Shuyangzha,CN,null
1156805441.0,1753000.0,Shangqiu,CN,null
1364023865.0,1756126.0,Eşfahān,IR,admin
1348611435.0,1752286.0,Budapest,HU,primary
1156339225.0,1750000.0,Heihe,CN,minor
1894157390.0,1742979.0,Lusaka,ZM,primary
1792536241.0,1732396.0,Diyarbakır,TR,admin
1356475483.0,1729320.0,Chinchvad,IN,null
1156227167.0,1714857.0,Shuozhou,CN,minor
1076376829.0,1704000.0,Vitória,BR,admin
1840000596.0,1710093.0,Cleveland,US,null
1840001254.0,1703266.0,Pittsburgh,US,null
1682169241.0,1700000.0,Mecca,SA,admin
1356821429.0,1684222.0,Patna,IN,admin
1368194914.0,1694000.0,Mosul,IQ,admin
1840019590.0,1687311.0,Austin,US,admin
1156025536.0,1680000.0,Sanzhou,CN,null
1324568159.0,1667864.0,Conakry,GN,primary
1800406299.0,1659600.0,Kampala,UG,primary
1484003694.0,1656107.0,Ecatepec,MX,minor
1840003814.0,1662691.0,Cincinnati,US,null
1360051337.0,1651146.0,Makassar,ID,admin
1156245000.0,1651200.0,Yushan,CN,minor
1356929498.0,1649000.0,Ludhiāna,IN,null
1826292220.0,1650000.0,Newcastle,GB,null
1360962899.0,1631951.0,Depok,ID,null
1158025380.0,1632616.0,Zhongli,TW,null
1840008535.0,1636715.0,Kansas City,US,null
1504023252.0,1628000.0,Rabat,MA,primary
1854029208.0,1626950.0,Ouagadougou,BF,primary
1608906877.0,1632991.0,Davao,PH,admin
1840034000.0,1628706.0,Manhattan,US,null
1360745537.0,1621384.0,Semarang,ID,admin
1156359072.0,1616000.0,Yinchuan,CN,admin
1586256291.0,1606481.0,Multan,PK,minor
1608897690.0,1583978.0,Caloocan City,PH,admin
1716196799.0,1606000.0,Harare,ZW,primary
1643399240.0,1602915.0,Novosibirsk,RU,admin
1156883901.0,1603659.0,Chengtangcun,CN,null
1356187395.0,1585705.0,Āgra,IN,null
1364258511.0,1592492.0,Karaj,IR,admin
1840030084.0,1588961.0,Indianapolis,US,admin
1156038165.0,1587477.0,Jingdezhen,CN,minor
1484416394.0,1576259.0,Puebla,MX,admin
1356172246.0,1576614.0,Kalyān,IN,null
1356257289.0,1561129.0,Madurai,IN,minor
1586400472.0,1569090.0,Gujranwala,PK,minor
1156097909.0,1567000.0,Benxi,CN,null
1356501259.0,1558000.0,Jamshedpur,IN,null
1156722242.0,1562000.0,Zhuhai,CN,minor
1076137337.0,1555039.0,Recife,BR,admin
1840003760.0,1562009.0,Columbus,US,admin
1364141756.0,1558693.0,Tabrīz,IR,admin
1214985348.0,1550753.0,Santiago,DO,admin
1862072711.0,1551539.0,Maracaibo,VE,admin
1156421449.0,1539251.0,Beihai,CN,null
1156245904.0,1530000.0,Shuangyashan,CN,null
1392978082.0,1522944.0,Kōbe,JP,admin
1840014557.0,1512923.0,Charlotte,US,null
1156817119.0,1512000.0,Yucheng,CN,minor
1156901538.0,1510100.0,Changshu,CN,null
1156173813.0,1508000.0,Ximeicun,CN,null
1156545200.0,1507402.0,Jianguang,CN,null
1410000087.0,1501557.0,Gwangju,KR,admin
1156046916.0,1502000.0,Xushan,CN,minor
1156165517.0,1496904.0,Guiping,CN,minor
1356562598.0,1486053.0,Nāsik,IN,null
1076658221.0,1484941.0,Porto Alegre,BR,admin
1156072884.0,1486000.0,Zhangjiajie,CN,minor
1862309871.0,1484430.0,Valencia,VE,admin
1840003871.0,1478868.0,Virginia Beach,US,null
1410993875.0,1475221.0,Daejeon,KR,admin
1276692352.0,1471508.0,Munich,DE,admin
1643582706.0,1468833.0,Yekaterinburg,RU,admin
1554435911.0,1467800.0,Auckland,NZ,admin
1156057251.0,1470000.0,Yunfu,CN,minor
1156527426.0,1470000.0,Huangshan,CN,minor
1156796734.0,1468061.0,Huazhou,CN,minor
1364432238.0,1460665.0,Shīrāz,IR,admin
1484811199.0,1454793.0,León de los Aldama,MX,minor
1156114238.0,1458038.0,Pizhou,CN,null
1360902897.0,1452456.0,Palembang,ID,admin
1804588111.0,1446107.0,Kharkiv,UA,admin
1392879600.0,1437266.0,Kawanakajima,JP,null
1156944106.0,1443099.0,Lianjiang,CN,null
1156131504.0,1430000.0,Chizhou,CN,minor
1156863840.0,1427664.0,Leizhou,CN,null
1156817541.0,1426000.0,Guyuan,CN,null
1156993705.0,1424667.0,Rui’an,CN,null
1826141026.0,1424216.0,Birstall,GB,null
1512035506.0,1421409.0,Muscat,OM,primary
1156114258.0,1419000.0,Hebi,CN,null
1156060544.0,1418913.0,Jingling,CN,null
1840033999.0,1418207.0,Bronx,US,null
1528799905.0,1406000.0,The Hague,NL,primary
1566679132.0,1401873.0,Owerri,NG,admin
1784152993.0,1400000.0,Sharjah,AE,admin
1356013205.0,1394000.0,Farīdābād,IN,null
1496024767.0,1396288.0,Ulaanbaatar,MN,primary
1076034054.0,1393575.0,Goiânia,BR,admin
1076646823.0,1393399.0,Belém,BR,admin
1792945815.0,1389680.0,Kayseri,TR,admin
1156900058.0,1389332.0,Yueqing,CN,null
1688374696.0,1378682.0,Belgrade,RS,primary
1156157078.0,1378900.0,Pingdu,CN,null
1356840670.0,1371330.0,Aurangābād,IN,null
1156592042.0,1368117.0,Yutan,CN,minor
1156052493.0,1366794.0,Wenling,CN,null
1586306717.0,1365000.0,Islamabad,PK,primary
1840003046.0,1365787.0,Milwaukee,US,null
1380724377.0,1351562.0,Milan,IT,admin
1100762037.0,1355142.0,Sofia,BG,primary
1036538171.0,1345777.0,Adelaide,AU,admin
1792169057.0,1335716.0,Samsun,TR,admin
1356317190.0,1335397.0,Rājkot,IN,null
1050667339.0,1311100.0,Khulna,BD,admin
1032803249.0,1329604.0,Córdoba,AR,admin
1076730420.0,1324781.0,Guarulhos,BR,null
1484840083.0,1321004.0,Juárez,MX,minor
1203744823.0,1324277.0,Prague,CZ,primary
1858107000.0,1319108.0,Montevideo,UY,primary
1180399586.0,1295000.0,Mbuji-Mayi,CD,admin
1156893569.0,1316000.0,Fuqing,CN,minor
1156761230.0,1315942.0,Xintai,CN,null
1634459660.0,1312947.0,Doha,QA,primary
1392017719.0,1307931.0,Saitama,JP,admin
1392373695.0,1306589.0,Hiroshima,JP,admin
1356390476.0,1305429.0,Meerut,IN,null
1156326773.0,1304436.0,Yushu,CN,null
1156122888.0,1302891.0,Rongcheng,CN,null
1156157844.0,1300000.0,Yangquan,CN,minor
1156052713.0,1293877.0,Haicheng,CN,minor
1156785303.0,1288665.0,Gaozhou,CN,null
1156301061.0,1288615.0,Yingtan,CN,null
1156662372.0,1264000.0,Huaiyin,CN,null
1156139322.0,1284000.0,Wuzhong,CN,minor
1356115460.0,1267564.0,Jabalpur,IN,null
1356681152.0,1261517.0,Thāne,IN,null
1156180353.0,1270000.0,Zhangye,CN,minor
1156323529.0,1267066.0,Rucheng,CN,minor
1643012126.0,1264075.0,Nizhniy Novgorod,RU,admin
